Country,Code,Calling Code,Year,CO2 emissions,Population,Area,% of world,Density
Central African Republic,CF,236,2000,6613520,5579144,622984,0.4,9
Central African Republic,CF,236,1999,6379024,5579144,622984,0.4,9
Central African Republic,CF,236,1998,6148192,5579144,622984,0.4,9
Central African Republic,CF,236,1997,5928352,5579144,622984,0.4,9
Central African Republic,CF,236,1996,5712176,5579144,622984,0.4,9
Central African Republic,CF,236,1995,5499664,5579144,622984,0.4,9
Bolivia,BO,591,2020,530154964,12224110,1098581,0.7,11
Bolivia,BO,591,2019,509454941,12224110,1098581,0.7,11
Bolivia,BO,591,2018,485607227,12224110,1098581,0.7,11
Bolivia,BO,591,2017,461751406,12224110,1098581,0.7,11
Bolivia,BO,591,2016,438189638,12224110,1098581,0.7,11
Bolivia,BO,591,2015,415394141,12224110,1098581,0.7,11
Bolivia,BO,591,2014,394116472,12224110,1098581,0.7,11
Bolivia,BO,591,2013,373399755,12224110,1098581,0.7,11
Bolivia,BO,591,2012,354305885,12224110,1098581,0.7,11
Bolivia,BO,591,2011,336526971,12224110,1098581,0.7,11
Bolivia,BO,591,2010,319534555,12224110,1098581,0.7,11
Bolivia,BO,591,2009,304108591,12224110,1098581,0.7,11
Bolivia,BO,591,2008,289879151,12224110,1098581,0.7,11
Bolivia,BO,591,2007,276325429,12224110,1098581,0.7,11
Bolivia,BO,591,2006,263662889,12224110,1098581,0.7,11
Bolivia,BO,591,2005,252115175,12224110,1098581,0.7,11
Bolivia,BO,591,2004,240939197,12224110,1098581,0.7,11
Bolivia,BO,591,2003,230753860,12224110,1098581,0.7,11
Bolivia,BO,591,2002,220769265,12224110,1098581,0.7,11
Bolivia,BO,591,2001,212385562,12224110,1098581,0.7,11
Bolivia,BO,591,2000,204093426,12224110,1098581,0.7,11
Bolivia,BO,591,1999,195452673,12224110,1098581,0.7,11
Bolivia,BO,591,1998,184731075,12224110,1098581,0.7,11
Bolivia,BO,591,1997,173484818,12224110,1098581,0.7,11
Bolivia,BO,591,1996,162228797,12224110,1098581,0.7,11
Bolivia,BO,591,1995,152142717,12224110,1098581,0.7,11
Turkmenistan,TM,993,2020,2434765662,6430770,488100,0.3,13
Turkmenistan,TM,993,2019,2359427953,6430770,488100,0.3,13
Turkmenistan,TM,993,2018,2283109428,6430770,488100,0.3,13
Turkmenistan,TM,993,2017,2212662433,6430770,488100,0.3,13
Turkmenistan,TM,993,2016,2142431077,6430770,488100,0.3,13
Turkmenistan,TM,993,2015,2072267194,6430770,488100,0.3,13
Turkmenistan,TM,993,2014,2002036737,6430770,488100,0.3,13
Turkmenistan,TM,993,2013,1934003437,6430770,488100,0.3,13
Turkmenistan,TM,993,2012,1867628137,6430770,488100,0.3,13
Turkmenistan,TM,993,2011,1803094242,6430770,488100,0.3,13
Turkmenistan,TM,993,2010,1740911382,6430770,488100,0.3,13
Turkmenistan,TM,993,2009,1683801346,6430770,488100,0.3,13
Turkmenistan,TM,993,2008,1633631699,6430770,488100,0.3,13
Turkmenistan,TM,993,2007,1576964822,6430770,488100,0.3,13
Turkmenistan,TM,993,2006,1521074740,6430770,488100,0.3,13
Turkmenistan,TM,993,2005,1471701993,6430770,488100,0.3,13
Turkmenistan,TM,993,2004,1423469269,6430770,488100,0.3,13
Turkmenistan,TM,993,2003,1377022755,6430770,488100,0.3,13
Turkmenistan,TM,993,2002,1332502028,6430770,488100,0.3,13
Turkmenistan,TM,993,2001,1292611820,6430770,488100,0.3,13
Turkmenistan,TM,993,2000,1254611459,6430770,488100,0.3,13
Turkmenistan,TM,993,1999,1217145265,6430770,488100,0.3,13
Turkmenistan,TM,993,1998,1179539656,6430770,488100,0.3,13
Turkmenistan,TM,993,1997,1147514099,6430770,488100,0.3,13
Turkmenistan,TM,993,1996,1116957627,6430770,488100,0.3,13
Turkmenistan,TM,993,1995,1086352894,6430770,488100,0.3,13
Chad,TD,235,2020,26057722,17723315,1284000,0.8,14
Chad,TD,235,2019,25145421,17723315,1284000,0.8,14
Chad,TD,235,2018,24139988,17723315,1284000,0.8,14
Chad,TD,235,2017,23095693,17723315,1284000,0.8,14
Chad,TD,235,2016,22059781,17723315,1284000,0.8,14
Chad,TD,235,2015,21046908,17723315,1284000,0.8,14
Chad,TD,235,2014,20350193,17723315,1284000,0.8,14
Chad,TD,235,2013,19360358,17723315,1284000,0.8,14
Chad,TD,235,2012,18704054,17723315,1284000,0.8,14
Chad,TD,235,2011,18089933,17723315,1284000,0.8,14
Chad,TD,235,2010,16971648,17723315,1284000,0.8,14
Chad,TD,235,2009,15975040,17723315,1284000,0.8,14
Chad,TD,235,2008,15033392,17723315,1284000,0.8,14
Chad,TD,235,2007,14106400,17723315,1284000,0.8,14
Chad,TD,235,2006,13252688,17723315,1284000,0.8,14
Chad,TD,235,2005,12461264,17723315,1284000,0.8,14
Chad,TD,235,2004,11695488,17723315,1284000,0.8,14
Chad,TD,235,2003,10948032,17723315,1284000,0.8,14
Chad,TD,235,2002,10204240,17723315,1284000,0.8,14
Chad,TD,235,2001,9694944,17723315,1284000,0.8,14
Chad,TD,235,2000,9192976,17723315,1284000,0.8,14
Chad,TD,235,1999,8705664,17723315,1284000,0.8,14
Chad,TD,235,1998,8229344,17723315,1284000,0.8,14
Chad,TD,235,1997,7767680,17723315,1284000,0.8,14
Chad,TD,235,1996,7317008,17723315,1284000,0.8,14
Chad,TD,235,1995,6880992,17723315,1284000,0.8,14
Oman,OM,968,2020,1251111021,4576298,309500,0.2,15
Oman,OM,968,2019,1188948451,4576298,309500,0.2,15
Oman,OM,968,2018,1128191711,4576298,309500,0.2,15
Oman,OM,968,2017,1067574735,4576298,309500,0.2,15
Oman,OM,968,2016,1001669130,4576298,309500,0.2,15
Oman,OM,968,2015,941358689,4576298,309500,0.2,15
Oman,OM,968,2014,879502276,4576298,309500,0.2,15
Oman,OM,968,2013,818825907,4576298,309500,0.2,15
Oman,OM,968,2012,757547918,4576298,309500,0.2,15
Oman,OM,968,2011,698579804,4576298,309500,0.2,15
Oman,OM,968,2010,645103965,4576298,309500,0.2,15
Oman,OM,968,2009,598188915,4576298,309500,0.2,15
Oman,OM,968,2008,557535001,4576298,309500,0.2,15
Oman,OM,968,2007,515424945,4576298,309500,0.2,15
Oman,OM,968,2006,471455344,4576298,309500,0.2,15
Oman,OM,968,2005,432408651,4576298,309500,0.2,15
Oman,OM,968,2004,402941248,4576298,309500,0.2,15
Oman,OM,968,2003,375348797,4576298,309500,0.2,15
Oman,OM,968,2002,343321264,4576298,309500,0.2,15
Oman,OM,968,2001,318086394,4576298,309500,0.2,15
Oman,OM,968,2000,297979620,4576298,309500,0.2,15
Oman,OM,968,1999,276444048,4576298,309500,0.2,15
Oman,OM,968,1998,255887476,4576298,309500,0.2,15
Oman,OM,968,1997,239586678,4576298,309500,0.2,15
Oman,OM,968,1996,224338806,4576298,309500,0.2,15
Oman,OM,968,1995,209455043,4576298,309500,0.2,15
Finland,FI,358,2020,3191080737,5540745,338424,0.2,16
Finland,FI,358,2019,3151793106,5540745,338424,0.2,16
Finland,FI,358,2018,3109247064,5540745,338424,0.2,16
Finland,FI,358,2017,3063398082,5540745,338424,0.2,16
Finland,FI,358,2016,3018746026,5540745,338424,0.2,16
Finland,FI,358,2015,2971516812,5540745,338424,0.2,16
Finland,FI,358,2014,2927390479,5540745,338424,0.2,16
Finland,FI,358,2013,2879745808,5540745,338424,0.2,16
Finland,FI,358,2012,2828017695,5540745,338424,0.2,16
Finland,FI,358,2011,2776788353,5540745,338424,0.2,16
Finland,FI,358,2010,2720121704,5540745,338424,0.2,16
Finland,FI,358,2009,2656018306,5540745,338424,0.2,16
Finland,FI,358,2008,2600081785,5540745,338424,0.2,16
Finland,FI,358,2007,2541465166,5540745,338424,0.2,16
Finland,FI,358,2006,2474699764,5540745,338424,0.2,16
Finland,FI,358,2005,2406310617,5540745,338424,0.2,16
Finland,FI,358,2004,2349263354,5540745,338424,0.2,16
Finland,FI,358,2003,2280302646,5540745,338424,0.2,16
Finland,FI,358,2002,2207644850,5540745,338424,0.2,16
Finland,FI,358,2001,2142585027,5540745,338424,0.2,16
Finland,FI,358,2000,2080048895,5540745,338424,0.2,16
Finland,FI,358,1999,2023010697,5540745,338424,0.2,16
Finland,FI,358,1998,1964118762,5540745,338424,0.2,16
Finland,FI,358,1997,1904749159,5540745,338424,0.2,16
Finland,FI,358,1996,1842029946,5540745,338424,0.2,16
Finland,FI,358,1995,1777973417,5540745,338424,0.2,16
Argentina,AR,54,2020,8431213004,45510318,2780400,1.8,16
Argentina,AR,54,2019,8274234941,45510318,2780400,1.8,16
Argentina,AR,54,2018,8106669354,45510318,2780400,1.8,16
Argentina,AR,54,2017,7925569727,45510318,2780400,1.8,16
Argentina,AR,54,2016,7737764998,45510318,2780400,1.8,16
Argentina,AR,54,2015,7546787804,45510318,2780400,1.8,16
Argentina,AR,54,2014,7354381844,45510318,2780400,1.8,16
Argentina,AR,54,2013,7165724742,45510318,2780400,1.8,16
Argentina,AR,54,2012,6975591369,45510318,2780400,1.8,16
Argentina,AR,54,2011,6783876521,45510318,2780400,1.8,16
Argentina,AR,54,2010,6593602747,45510318,2780400,1.8,16
Argentina,AR,54,2009,6406869611,45510318,2780400,1.8,16
Argentina,AR,54,2008,6227920411,45510318,2780400,1.8,16
Argentina,AR,54,2007,6039814411,45510318,2780400,1.8,16
Argentina,AR,54,2006,5865568651,45510318,2780400,1.8,16
Argentina,AR,54,2005,5690959659,45510318,2780400,1.8,16
Argentina,AR,54,2004,5529525459,45510318,2780400,1.8,16
Argentina,AR,54,2003,5372482068,45510318,2780400,1.8,16
Argentina,AR,54,2002,5237851060,45510318,2780400,1.8,16
Argentina,AR,54,2001,5113458712,45510318,2780400,1.8,16
Argentina,AR,54,2000,4979454768,45510318,2780400,1.8,16
Argentina,AR,54,1999,4837096421,45510318,2780400,1.8,16
Argentina,AR,54,1998,4689811290,45510318,2780400,1.8,16
Argentina,AR,54,1997,4550359394,45510318,2780400,1.8,16
Argentina,AR,54,1996,4412717930,45510318,2780400,1.8,16
Argentina,AR,54,1995,4277955860,45510318,2780400,1.8,16
Saudi Arabia,SA,966,2020,15936377001,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2019,15310869119,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2018,14688456370,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2017,14066503627,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2016,13427125661,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2015,12788069175,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2014,12113191007,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2013,11503985390,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2012,10963180158,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2011,10400000665,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2010,9902341655,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2009,9384625708,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2008,8918781399,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2007,8486444989,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2006,8099937842,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2005,7668645874,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2004,7272791114,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2003,6878206224,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2002,6551689110,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2001,6225991207,36408820,2149690,1.4,17
Saudi Arabia,SA,966,2000,5929403156,36408820,2149690,1.4,17
Saudi Arabia,SA,966,1999,5633039374,36408820,2149690,1.4,17
Saudi Arabia,SA,966,1998,5407053832,36408820,2149690,1.4,17
Saudi Arabia,SA,966,1997,5199813779,36408820,2149690,1.4,17
Saudi Arabia,SA,966,1996,4984006290,36408820,2149690,1.4,17
Saudi Arabia,SA,966,1995,4725731506,36408820,2149690,1.4,17
Paraguay,PY,595,2020,177914443,6780744,406752,0.3,17
Paraguay,PY,595,2019,170344737,6780744,406752,0.3,17
Paraguay,PY,595,2018,161819839,6780744,406752,0.3,17
Paraguay,PY,595,2017,153310600,6780744,406752,0.3,17
Paraguay,PY,595,2016,145237377,6780744,406752,0.3,17
Paraguay,PY,595,2015,138054590,6780744,406752,0.3,17
Paraguay,PY,595,2014,132003576,6780744,406752,0.3,17
Paraguay,PY,595,2013,126545346,6780744,406752,0.3,17
Paraguay,PY,595,2012,121373199,6780744,406752,0.3,17
Paraguay,PY,595,2011,116199913,6780744,406752,0.3,17
Paraguay,PY,595,2010,111001192,6780744,406752,0.3,17
Paraguay,PY,595,2009,105979399,6780744,406752,0.3,17
Paraguay,PY,595,2008,101447899,6780744,406752,0.3,17
Paraguay,PY,595,2007,97169945,6780744,406752,0.3,17
Paraguay,PY,595,2006,93128383,6780744,406752,0.3,17
Paraguay,PY,595,2005,89219691,6780744,406752,0.3,17
Paraguay,PY,595,2004,85439800,6780744,406752,0.3,17
Paraguay,PY,595,2003,81378493,6780744,406752,0.3,17
Paraguay,PY,595,2002,77347005,6780744,406752,0.3,17
Paraguay,PY,595,2001,73489741,6780744,406752,0.3,17
Paraguay,PY,595,2000,69794234,6780744,406752,0.3,17
Paraguay,PY,595,1999,66188102,6780744,406752,0.3,17
Paraguay,PY,595,1998,61812179,6780744,406752,0.3,17
Paraguay,PY,595,1997,57428268,6780744,406752,0.3,17
Paraguay,PY,595,1996,53300297,6780744,406752,0.3,17
Paraguay,PY,595,1995,49581496,6780744,406752,0.3,17
Norway,NO,47,2020,2632393609,5434319,323802,0.2,17
Norway,NO,47,2019,2591110609,5434319,323802,0.2,17
Norway,NO,47,2018,2548245609,5434319,323802,0.2,17
Norway,NO,47,2017,2503776609,5434319,323802,0.2,17
Norway,NO,47,2016,2459404609,5434319,323802,0.2,17
Norway,NO,47,2015,2414604609,5434319,323802,0.2,17
Norway,NO,47,2014,2368988609,5434319,323802,0.2,17
Norway,NO,47,2013,2323910609,5434319,323802,0.2,17
Norway,NO,47,2012,2279271609,5434319,323802,0.2,17
Norway,NO,47,2011,2234929609,5434319,323802,0.2,17
Norway,NO,47,2010,2190112609,5434319,323802,0.2,17
Norway,NO,47,2009,2144415609,5434319,323802,0.2,17
Norway,NO,47,2008,2101147609,5434319,323802,0.2,17
Norway,NO,47,2007,2056310609,5434319,323802,0.2,17
Norway,NO,47,2006,2010596609,5434319,323802,0.2,17
Norway,NO,47,2005,1966624609,5434319,323802,0.2,17
Norway,NO,47,2004,1923242609,5434319,323802,0.2,17
Norway,NO,47,2003,1878885609,5434319,323802,0.2,17
Norway,NO,47,2002,1834873609,5434319,323802,0.2,17
Norway,NO,47,2001,1792250609,5434319,323802,0.2,17
Norway,NO,47,2000,1748713609,5434319,323802,0.2,17
Norway,NO,47,1999,1706542609,5434319,323802,0.2,17
Norway,NO,47,1998,1663896609,5434319,323802,0.2,17
Norway,NO,47,1997,1622011609,5434319,323802,0.2,17
Norway,NO,47,1996,1580255609,5434319,323802,0.2,17
Norway,NO,47,1995,1538661609,5434319,323802,0.2,17
South Sudan,SS,211,2020,38352164,10913164,619745,0.4,18
South Sudan,SS,211,2019,37172957,10913164,619745,0.4,18
South Sudan,SS,211,2018,35777569,10913164,619745,0.4,18
South Sudan,SS,211,2017,34440209,10913164,619745,0.4,18
South Sudan,SS,211,2016,32985601,10913164,619745,0.4,18
South Sudan,SS,211,2015,31281841,10913164,619745,0.4,18
South Sudan,SS,211,2014,29369233,10913164,619745,0.4,18
South Sudan,SS,211,2013,27845009,10913164,619745,0.4,18
South Sudan,SS,211,2012,26401393,10913164,619745,0.4,18
South Sudan,SS,211,2011,25071361,10913164,619745,0.4,18
South Sudan,SS,211,2010,23790149,10913164,619745,0.4,18
South Sudan,SS,211,2009,22476899,10913164,619745,0.4,18
South Sudan,SS,211,2008,21186228,10913164,619745,0.4,18
South Sudan,SS,211,2007,19947123,10913164,619745,0.4,18
South Sudan,SS,211,2006,18773924,10913164,619745,0.4,18
South Sudan,SS,211,2005,17775256,10913164,619745,0.4,18
South Sudan,SS,211,2004,16863243,10913164,619745,0.4,18
South Sudan,SS,211,2003,15911259,10913164,619745,0.4,18
South Sudan,SS,211,2002,15157910,10913164,619745,0.4,18
South Sudan,SS,211,2001,14483588,10913164,619745,0.4,18
South Sudan,SS,211,2000,13954504,10913164,619745,0.4,18
South Sudan,SS,211,1999,13494683,10913164,619745,0.4,18
South Sudan,SS,211,1998,13071782,10913164,619745,0.4,18
South Sudan,SS,211,1997,12681835,10913164,619745,0.4,18
South Sudan,SS,211,1996,12232083,10913164,619745,0.4,18
South Sudan,SS,211,1995,11864715,10913164,619745,0.4,18
Mali,ML,223,2020,63318974,22593590,1240192,0.8,18
Mali,ML,223,2019,59928963,22593590,1240192,0.8,18
Mali,ML,223,2018,56240766,22593590,1240192,0.8,18
Mali,ML,223,2017,52581165,22593590,1240192,0.8,18
Mali,ML,223,2016,49046772,22593590,1240192,0.8,18
Mali,ML,223,2015,45717563,22593590,1240192,0.8,18
Mali,ML,223,2014,42446978,22593590,1240192,0.8,18
Mali,ML,223,2013,39347969,22593590,1240192,0.8,18
Mali,ML,223,2012,36604575,22593590,1240192,0.8,18
Mali,ML,223,2011,34168015,22593590,1240192,0.8,18
Mali,ML,223,2010,31889007,22593590,1240192,0.8,18
Mali,ML,223,2009,29800527,22593590,1240192,0.8,18
Mali,ML,223,2008,27913567,22593590,1240192,0.8,18
Mali,ML,223,2007,25956991,22593590,1240192,0.8,18
Mali,ML,223,2006,24168959,22593590,1240192,0.8,18
Mali,ML,223,2005,22633743,22593590,1240192,0.8,18
Mali,ML,223,2004,21179135,22593590,1240192,0.8,18
Mali,ML,223,2003,19772159,22593590,1240192,0.8,18
Mali,ML,223,2002,18526399,22593590,1240192,0.8,18
Mali,ML,223,2001,17317279,22593590,1240192,0.8,18
Mali,ML,223,2000,16155791,22593590,1240192,0.8,18
Mali,ML,223,1999,15089567,22593590,1240192,0.8,18
Mali,ML,223,1998,14118607,22593590,1240192,0.8,18
Mali,ML,223,1997,13184287,22593590,1240192,0.8,18
Mali,ML,223,1996,12457622,22593590,1240192,0.8,18
Mali,ML,223,1995,11811541,22593590,1240192,0.8,18
Belize,BZ,501,2020,19062872,405272,22966,0,18
Belize,BZ,501,2019,18480077,405272,22966,0,18
Belize,BZ,501,2018,17821696,405272,22966,0,18
Belize,BZ,501,2017,17217136,405272,22966,0,18
Belize,BZ,501,2016,16601584,405272,22966,0,18
Belize,BZ,501,2015,15978704,405272,22966,0,18
Belize,BZ,501,2014,15337504,405272,22966,0,18
Belize,BZ,501,2013,14868512,405272,22966,0,18
Belize,BZ,501,2012,14428832,405272,22966,0,18
Belize,BZ,501,2011,13978160,405272,22966,0,18
Belize,BZ,501,2010,13424896,405272,22966,0,18
Belize,BZ,501,2009,12886288,405272,22966,0,18
Belize,BZ,501,2008,12369664,405272,22966,0,18
Belize,BZ,501,2007,11933648,405272,22966,0,18
Belize,BZ,501,2006,11457328,405272,22966,0,18
Belize,BZ,501,2005,11013984,405272,22966,0,18
Belize,BZ,501,2004,10592624,405272,22966,0,18
Belize,BZ,501,2003,10200576,405272,22966,0,18
Belize,BZ,501,2002,9768224,405272,22966,0,18
Belize,BZ,501,2001,9335872,405272,22966,0,18
Belize,BZ,501,2000,8888864,405272,22966,0,18
Belize,BZ,501,1999,8493152,405272,22966,0,18
Belize,BZ,501,1998,8145072,405272,22966,0,18
Belize,BZ,501,1997,7775008,405272,22966,0,18
Belize,BZ,501,1996,7386624,405272,22966,0,18
Belize,BZ,501,1995,7078848,405272,22966,0,18
Uruguay,UY,598,2020,371228927,3422794,181034,0.1,19
Uruguay,UY,598,2019,365388867,3422794,181034,0.1,19
Uruguay,UY,598,2018,358804882,3422794,181034,0.1,19
Uruguay,UY,598,2017,352233912,3422794,181034,0.1,19
Uruguay,UY,598,2016,346071339,3422794,181034,0.1,19
Uruguay,UY,598,2015,339550899,3422794,181034,0.1,19
Uruguay,UY,598,2014,332825434,3422794,181034,0.1,19
Uruguay,UY,598,2013,326141111,3422794,181034,0.1,19
Uruguay,UY,598,2012,318648738,3422794,181034,0.1,19
Uruguay,UY,598,2011,310056947,3422794,181034,0.1,19
Uruguay,UY,598,2010,302404303,3422794,181034,0.1,19
Uruguay,UY,598,2009,296106343,3422794,181034,0.1,19
Uruguay,UY,598,2008,288159572,3422794,181034,0.1,19
Uruguay,UY,598,2007,279957943,3422794,181034,0.1,19
Uruguay,UY,598,2006,274010442,3422794,181034,0.1,19
Uruguay,UY,598,2005,267413347,3422794,181034,0.1,19
Uruguay,UY,598,2004,261686678,3422794,181034,0.1,19
Uruguay,UY,598,2003,256121856,3422794,181034,0.1,19
Uruguay,UY,598,2002,251594968,3422794,181034,0.1,19
Uruguay,UY,598,2001,247037211,3422794,181034,0.1,19
Uruguay,UY,598,2000,242006768,3422794,181034,0.1,19
Uruguay,UY,598,1999,236738751,3422794,181034,0.1,19
Uruguay,UY,598,1998,230056533,3422794,181034,0.1,19
Uruguay,UY,598,1997,224417775,3422794,181034,0.1,19
Uruguay,UY,598,1996,218904110,3422794,181034,0.1,19
Uruguay,UY,598,1995,213498945,3422794,181034,0.1,19
New Zealand,NZ,64,2020,1886568514,5185288,270467,0.2,19
New Zealand,NZ,64,2019,1853093356,5185288,270467,0.2,19
New Zealand,NZ,64,2018,1815598854,5185288,270467,0.2,19
New Zealand,NZ,64,2017,1779809639,5185288,270467,0.2,19
New Zealand,NZ,64,2016,1743954816,5185288,270467,0.2,19
New Zealand,NZ,64,2015,1709650133,5185288,270467,0.2,19
New Zealand,NZ,64,2014,1673578836,5185288,270467,0.2,19
New Zealand,NZ,64,2013,1638047467,5185288,270467,0.2,19
New Zealand,NZ,64,2012,1602742786,5185288,270467,0.2,19
New Zealand,NZ,64,2011,1566604875,5185288,270467,0.2,19
New Zealand,NZ,64,2010,1532107871,5185288,270467,0.2,19
New Zealand,NZ,64,2009,1497076605,5185288,270467,0.2,19
New Zealand,NZ,64,2008,1462194145,5185288,270467,0.2,19
New Zealand,NZ,64,2007,1424480862,5185288,270467,0.2,19
New Zealand,NZ,64,2006,1387823559,5185288,270467,0.2,19
New Zealand,NZ,64,2005,1350280134,5185288,270467,0.2,19
New Zealand,NZ,64,2004,1312726680,5185288,270467,0.2,19
New Zealand,NZ,64,2003,1276773376,5185288,270467,0.2,19
New Zealand,NZ,64,2002,1240472426,5185288,270467,0.2,19
New Zealand,NZ,64,2001,1205812907,5185288,270467,0.2,19
New Zealand,NZ,64,2000,1171322902,5185288,270467,0.2,19
New Zealand,NZ,64,1999,1138983483,5185288,270467,0.2,19
New Zealand,NZ,64,1998,1107445739,5185288,270467,0.2,19
New Zealand,NZ,64,1997,1077515161,5185288,270467,0.2,19
New Zealand,NZ,64,1996,1046188925,5185288,270467,0.2,19
New Zealand,NZ,64,1995,1016811614,5185288,270467,0.2,19
Algeria,DZ,213,2020,4587131635,44903225,2381741,1.6,19
Algeria,DZ,213,2019,4432136175,44903225,2381741,1.6,19
Algeria,DZ,213,2018,4265494225,44903225,2381741,1.6,19
Algeria,DZ,213,2017,4104007682,44903225,2381741,1.6,19
Algeria,DZ,213,2016,3949072110,44903225,2381741,1.6,19
Algeria,DZ,213,2015,3800143440,44903225,2381741,1.6,19
Algeria,DZ,213,2014,3650460498,44903225,2381741,1.6,19
Algeria,DZ,213,2013,3507931779,44903225,2381741,1.6,19
Algeria,DZ,213,2012,3375496767,44903225,2381741,1.6,19
Algeria,DZ,213,2011,3247386211,44903225,2381741,1.6,19
Algeria,DZ,213,2010,3127578673,44903225,2381741,1.6,19
Algeria,DZ,213,2009,3009765663,44903225,2381741,1.6,19
Algeria,DZ,213,2008,2889580814,44903225,2381741,1.6,19
Algeria,DZ,213,2007,2780548836,44903225,2381741,1.6,19
Algeria,DZ,213,2006,2672146890,44903225,2381741,1.6,19
Algeria,DZ,213,2005,2571944033,44903225,2381741,1.6,19
Algeria,DZ,213,2004,2465471197,44903225,2381741,1.6,19
Algeria,DZ,213,2003,2377617838,44903225,2381741,1.6,19
Algeria,DZ,213,2002,2286569434,44903225,2381741,1.6,19
Algeria,DZ,213,2001,2197162501,44903225,2381741,1.6,19
Algeria,DZ,213,2000,2113382298,44903225,2381741,1.6,19
Algeria,DZ,213,1999,2031161288,44903225,2381741,1.6,19
Algeria,DZ,213,1998,1939493076,44903225,2381741,1.6,19
Algeria,DZ,213,1997,1832872066,44903225,2381741,1.6,19
Algeria,DZ,213,1996,1745867360,44903225,2381741,1.6,19
Algeria,DZ,213,1995,1649081083,44903225,2381741,1.6,19
Bhutan,BT,975,2020,19193093,782455,38394,0,20
Bhutan,BT,975,2019,17267726,782455,38394,0,20
Bhutan,BT,975,2018,15340248,782455,38394,0,20
Bhutan,BT,975,2017,13904316,782455,38394,0,20
Bhutan,BT,975,2016,12665475,782455,38394,0,20
Bhutan,BT,975,2015,11509179,782455,38394,0,20
Bhutan,BT,975,2014,10544140,782455,38394,0,20
Bhutan,BT,975,2013,9595659,782455,38394,0,20
Bhutan,BT,975,2012,8742879,782455,38394,0,20
Bhutan,BT,975,2011,7970157,782455,38394,0,20
Bhutan,BT,975,2010,7302727,782455,38394,0,20
Bhutan,BT,975,2009,6838004,782455,38394,0,20
Bhutan,BT,975,2008,6468852,782455,38394,0,20
Bhutan,BT,975,2007,6067370,782455,38394,0,20
Bhutan,BT,975,2006,5693981,782455,38394,0,20
Bhutan,BT,975,2005,5319594,782455,38394,0,20
Bhutan,BT,975,2004,4941119,782455,38394,0,20
Bhutan,BT,975,2003,4650287,782455,38394,0,20
Bhutan,BT,975,2002,4289859,782455,38394,0,20
Bhutan,BT,975,2001,3888851,782455,38394,0,20
Bhutan,BT,975,2000,3519838,782455,38394,0,20
Bhutan,BT,975,1999,3136963,782455,38394,0,20
Bhutan,BT,975,1998,2765012,782455,38394,0,20
Bhutan,BT,975,1997,2396658,782455,38394,0,20
Bhutan,BT,975,1996,2021235,782455,38394,0,20
Bhutan,BT,975,1995,1737563,782455,38394,0,20
Niger,NE,227,2020,46523337,26207977,1267000,0.9,21
Niger,NE,227,2019,44832914,26207977,1267000,0.9,21
Niger,NE,227,2018,42979591,26207977,1267000,0.9,21
Niger,NE,227,2017,41116449,26207977,1267000,0.9,21
Niger,NE,227,2016,39110799,26207977,1267000,0.9,21
Niger,NE,227,2015,37046525,26207977,1267000,0.9,21
Niger,NE,227,2014,35011563,26207977,1267000,0.9,21
Niger,NE,227,2013,32936930,26207977,1267000,0.9,21
Niger,NE,227,2012,31046010,26207977,1267000,0.9,21
Niger,NE,227,2011,29291590,26207977,1267000,0.9,21
Niger,NE,227,2010,27969291,26207977,1267000,0.9,21
Niger,NE,227,2009,26799127,26207977,1267000,0.9,21
Niger,NE,227,2008,25837640,26207977,1267000,0.9,21
Niger,NE,227,2007,25035668,26207977,1267000,0.9,21
Niger,NE,227,2006,24319676,26207977,1267000,0.9,21
Niger,NE,227,2005,23632152,26207977,1267000,0.9,21
Niger,NE,227,2004,22923524,26207977,1267000,0.9,21
Niger,NE,227,2003,22114278,26207977,1267000,0.9,21
Niger,NE,227,2002,21359799,26207977,1267000,0.9,21
Niger,NE,227,2001,20664080,26207977,1267000,0.9,21
Niger,NE,227,2000,20011281,26207977,1267000,0.9,21
Niger,NE,227,1999,19317366,26207977,1267000,0.9,21
Niger,NE,227,1998,18634785,26207977,1267000,0.9,21
Niger,NE,227,1997,17937374,26207977,1267000,0.9,21
Niger,NE,227,1996,17291317,26207977,1267000,0.9,21
Niger,NE,227,1995,16649312,26207977,1267000,0.9,21
Papua New Guinea,PG,675,2020,169499159,10142619,462840,0.3,22
